,cuisine,num_recipes,pages,recipes_details,source
759,German,91,5,"{'cook_time': None, 'description': u""Go to your local farmers' market for a variety of fresh vegetables to serve with these flavored salts. You'll probably find yellow wax beans, pink radishes, slender asparagus, sweet bell peppers, and an assortment of teardrop, cherry, and grape tomatoes. Dip the veggies into the olive oil first, then the salt."", 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'88%', 'ingredient list': [u'1/3 cup sesame seeds', u'11 1/2 teaspoons salt', u'1/4 cup curry powder', u'1/4 cup Hungarian sweet paprika', u'3/4 cup extra-virgin olive oil', u'Assorted fresh vegetables'], 'preperation steps': [u'Place sesame seeds in small nonstick skillet set over medium heat. Stir until toasted and golden brown, about 3 minutes. Cool completely. Place in a spice grinder with 1 1/2 teaspoons salt. Process until finely ground. Transfer mixture to small ramekin.', u'Mix curry powder and 5 teaspoons salt in small bowl. Transfer mixture to another small ramekin.', u'Mix paprika and 5 teaspoons salt in small bowl. Transfer mixture to another small ramekin. (Flavored salts can be made 1 day ahead. Cover and set aside at room temperature.)', u'Pour oil into small bowl or ramekin. Place vegetables decoratively on platter. Serve, passing oil and salts separately.'], 'chef': None, 'r_link': '/recipes/food/views/crudites-with-olive-oil-and-flavored-salts-105199', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Crudites with Olive Oil and Flavored Salts', 'image_source': '/static/img/px/background.png'}",Epicurious
760,German,91,5,"{'cook_time': None, 'description': u'When tossed with the warm pasta, the blue cheese melts into a silky sauce. A C\xf4tes du Rh\xf4ne is just the right accompaniment.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'86%', 'ingredient list': [u'1 1/2 pounds medium shallots (about 24), peeled, halved lengthwise', u'4 tablespoons olive oil', u'1 cup fresh breadcrumbs made from French bread', u'1 1/2 pounds farfalle (bow-tie) pasta', u'2 pounds thin asparagus, trimmed, cut diagonally into 11/2-inch pieces', u'1 pound creamy blue cheese (such as Saga blue or Gorgonzola), cut into 1/2-inch pieces'], 'preperation steps': [u'Preheat oven to 375\xb0F. Toss shallots with 2 tablespoons oil on baking sheet; spread in single layer. Sprinkle with salt and pepper. Bake until tender and golden brown, stirring occasionally, about 35 minutes.', u'Stir 2 tablespoons oil and breadcrumbs in skillet over medium heat until crumbs brown, about 4 minutes. (Shallots and crumbs can be made 8 hours ahead. Cover separately; keep at room temperature.)', u'Cook pasta in large pot of boiling salted water 10 minutes. Add asparagus; cook until asparagus is crisp-tender and pasta is tender but still firm to bite, about 4 minutes. Drain pasta and asparagus. Transfer to large bowl. Immediately add blue cheese and shallots. Toss until cheese melts and pasta is well coated. Season with salt and pepper. Transfer to bowls. Sprinkle with breadcrumbs.'], 'chef': None, 'r_link': '/recipes/food/views/farfalle-with-asparagus-roasted-shallots-and-blue-cheese-103260', 'prep_time': None, 'servings': u'Makes 6 servings', 'recipe title': u'Farfalle with Asparagus, Roasted Shallots and Blue Cheese', 'image_source': '/static/img/px/background.png'}",Epicurious
761,German,91,5,"{'cook_time': None, 'description': u'Be sure to buy the salmon with the skin on, which makes it much easier to handle as it grills. Keep in mind this is a special cut that your fish market or supermarket seafood counter may have to order. What to drink: Tom Douglas likes to pair this with a Washington State Chardonnay. Try: Columbia Crest 2002 Grand Estates Chardonnay ($11).', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'82%', 'ingredient list': [u'1 tablespoon fennel seeds', u'1/4 cup plus 2 teaspoons (packed) golden brown sugar', u'3 tablespoons Piment\xf3n de la Vera (Spanish smoked paprika)', u'1 tablespoon coarse kosher salt', u'2 teaspoons freshly ground black pepper', u'2 teaspoons dried dill weed', u'Nonstick vegetable oil spray', u'1 3 3/4- to 4-pound side of salmon with skin (preferably wild salmon)', u'Olive oil'], 'preperation steps': [u'Finely grind fennel seeds in spice mill or coffee grinder. Transfer to small bowl. Mix in next 5 ingredients.', u'Spray grill rack with nonstick spray. Prepare barbecue (medium-high heat). Brush salmon lightly on both sides with olive oil. Rub spice mixture generously over flesh side of salmon. Place salmon, skin side up, on grill rack; cover and cook until fish is slightly firmer, about 8 minutes. Slide rimless baking sheet under salmon to turn salmon over without breaking. Place another rimless baking sheet atop salmon. Using both hands, firmly hold baking sheets together and invert salmon; slide salmon, flesh side up, off baking sheet and onto grill rack. Cover and grill until just opaque in center, about 8 minutes longer. Using rimless baking sheet, remove salmon from grill. Gently slide salmon, flesh side up, onto platter and serve.'], 'chef': u'chef Tom Douglas', 'r_link': '/recipes/food/views/fennel-and-dill-rubbed-grilled-salmon-232377', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Fennel- and Dill-Rubbed Grilled Salmon', 'image_source': '/static/img/px/background.png'}",Epicurious
762,German,91,5,"{'cook_time': None, 'description': u'Here, grapes top rounds of puff pastry (purchased, for ease), which form the crust of the two rustic tarts.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'80%', 'ingredient list': [u'11 cups red and green seedless grapes (about 4 1/2 pounds)', u'1/2 cup sugar', u'8 tablespoons all purpose flour', u'2 teaspoons fresh lemon juice', u'1 17.3-ounce package frozen puff pastry sheets (2 sheets), thawed', u'2 tablespoons (1/4 stick) unsalted butter'], 'preperation steps': [u'Puree 1 1/2 cups grapes in processor. Strain grape puree, pressing on solids to extract as much juice as possible. Pour 1/2 cup grape juice into large bowl; discard any remaining juice. Cut 4 3/4 cups grapes lengthwise in half; add all grapes to juice in bowl. Add sugar, 6 tablespoons flour, and lemon juice; toss to blend well. Let stand 30 minutes, stirring occasionally.', u'Preheat oven to 375\xb0F. Line 2 rimmed baking sheets with parchment paper. Roll out 1 pastry sheet on lightly floured surface to 11-inch square. Cut off just enough pastry from corners to form rough circle. Transfer pastry to 1 prepared baking sheet. Sprinkle 1 tablespoon flour over center of pastry, leaving 2 1/2-inch plain border. Spoon half of grape mixture, including juices, into center of pastry. Fold pastry edges up over grapes, forming 2- to 2 1/2-inch border. Dot grapes with 1 tablespoon butter. Repeat with remaining ingredients for second tart.', u'Bake tarts until crusts are golden brown and grape juices are bubbling, about 45 minutes (crust border will unfold slightly). Cool tarts to room temperature. (Can be prepared 6 hours ahead. Let stand at room temperature.)'], 'chef': None, 'r_link': '/recipes/food/views/fresh-grape-tarts-105706', 'prep_time': None, 'servings': u'Makes 12 servings', 'recipe title': u'Fresh Grape Tarts', 'image_source': '/static/img/px/background.png'}",Epicurious
763,German,91,5,"{'cook_time': None, 'description': None, 'rating': u'0/4', 'nutritional_info': u'Per serving: 606.7 calories, 66.1 calories from fat, 7.3g total fat, 1.1g saturated fat, 0.0mg cholesterol, 502.4mg sodium, 124.4g total carbs, 2.6g dietary fiber, 32.4g sugars, 9.2g protein\n\nNutritional analysis provided by TasteBook, using the USDA Nutrition Database', 'recommendation': u'0%', 'ingredient list': [u'35 to 40 large mussels, cleaned under running water (about 3 pounds)', u'1 cup dry white wine (optional)', u'Sea salt', u'Good pinch of Aleppo or Maras pepper or hot red pepper flakes, to taste', u'1 cup plus 2 tablespoons cornstarch', u'Olive oil or olive and sunflower oil for frying', u'11/ 2 cups all-purpose flour', u'11/ 2 teaspoons baking powder', u'1 cup ouzo (see Note)', u'1/ 2 cup sparkling water, or more as needed', u'2 lemons, quartered', u""Vali's Skordalia or Roasted Garlic Skordalia""], 'preperation steps': [u'Place the mussels in a large pot over high heat and add the wine, if using. Cover and let the mussels steam for about 5 minutes, shaking the pot and stirring every now and then, until the shells open. Throw away the ones that stay closed. Shuck the mussels and discard the shells. Cover and refrigerate until needed, up to 3 hours.', u'Add salt and Aleppo pepper to the mussels, dust with about 2 tablespoons cornstarch,and toss to coat lightly. Heat about 2 inches of olive oil in a skillet over medium-high heat. Mix the remaining 1 cup cornstarch, the flour, and the baking powder in a bowl. Add the ouzo and sparkling water, whisking to incorporate. It should be runny. If too thick, add a little more sparkling water.', u'When the oil is very hot (about 350\xb0F), dip a few mussels at a time in the batter,remove with tongs, and fry, turning them as they turn deep golden, about 1 minute total. Transfer to a plate lined with a double layer of paper towels to drain.', u'Serve with lemon quarters and skordalia.'], 'chef': u'Aglaia Kremezi', 'r_link': '/recipes/food/views/fried-mussels-in-ouzo-batter-355950', 'prep_time': None, 'servings': u'4 to 6 servings', 'recipe title': u'Fried Mussels in Ouzo Batter', 'image_source': '/static/img/px/background.png'}",Epicurious
764,German,91,5,"{'cook_time': None, 'description': None, 'rating': u'4/4', 'nutritional_info': u'Per serving: 278.9 calories, 271.5 calories from fat, 30.2 g total fat, 12.7 g saturated fat, 36.7 mg cholesterol, 51.8 mg sodium, 2.8 g total carbs, 0.0 g dietary fiber, 0.0 g sugars, 0.3 g protein\n\nNutritional analysis provided by TasteBook, using the USDA Nutrition Database', 'recommendation': u'100%', 'ingredient list': [u'8 tablespoons (120 g) unsalted butter, at room temperature, plus more for the baking dish', u'11 1/2 tablespoons (165 g) sugar, plus more for the baking dish', u'Freshly grated zest of 1 lemon', u'3 tablespoons (25 g) cornstarch', u'4 large egg yolks', u'2 cups (480 g) fromage blanc', u'6 large egg whites (at room temperature)', u'Pinch of salt'], 'preperation steps': [u'1. Liberally butter a shallow 2-quart (2-L) baking dish, with sides that are at least 2 1/2 inches (8 cm) high. Sprinkle a few spoonfuls of sugar inside,tilt the dish to coat the bottom and sides, then tip out any excess.', u'2. Preheat the oven to 375\xb0F (190\xb0C).', u'3. Using a rubber spatula or an electric mixer with the paddle attachment, mash the very soft butter with the lemon zest and cornstarch until completely smooth. Beat in the egg yolks until smooth, then whisk in the fromage blanc.', u""4. With an electric mixer or by hand, whisk the egg whites with the salt in a clean, dry bowl (not plastic) until frothy. Increase the speed and beat until the whites begin to mound and hold their shape. While whipping, gradually add 10 tablespoons of the sugar, 1 tablespoon at a time. Once you've added all the sugar, beat until stiff."", u""5. Fold one-third of the beaten egg whites into the fromage blanc mixture, then fold in the remaining egg whites just until incorporated. It's okay to have some tiny bits of white; that's preferable to overfolding the batter."", u'6. Scrape the batter into the prepared baking dish, gently smooth the top, and sprinkle with the remaining 1 1/2 tablespoons of sugar.', u""7. Bake on a middle rack (or slightly higher, if possible) for 30 minutes, until the top is browned and the souffl\xe9 is just set but still very jiggly in the center if you nudge it. Depending on your oven, this may take slightly less or more time. Rather than going by strict baking times, touch the center to tell when it's done. If you like your souffl\xe9 creamy in the middle, the center should feel rather soft, like runny pudding."", u'If you like it more firm, you can bake it until a toothpick inserted into the center comes out pretty clean.'], 'chef': u'David Lebovitz', 'r_link': '/recipes/food/views/fromage-blanc-souffle-355924', 'prep_time': None, 'servings': u'8 servings', 'recipe title': u'Fromage Blanc Souffle', 'image_source': '/static/img/px/background.png'}",Epicurious
765,German,91,5,"{'cook_time': None, 'description': u'There is no oil in this most original salad.', 'rating': u'4/4', 'nutritional_info': u'Per serving: calories, 132; total fat, 4 g; saturated fat, 1 g; cholesterol, 6 mg.\n\nNutritional analysis provided by Bon App\xe9tit', 'recommendation': u'94%', 'ingredient list': [u'1 11 1/2-ounce can apricot-pineapple nectar', u'1/4 cup rice vinegar', u'1/4 cup chopped dried apricots (about 1 ounce)', u'1 1/4 pounds slender green beans, trimmed', u'1 5-ounce package mixed baby greens', u'1 papaya, peeled, seeded, thinly sliced lengthwise', u'3 tablespoons chopped unsalted dry roasted pistachios', u'1 1/2 ounces ricotta salata* or feta cheese, crumbled', u'*Available at cheese shops, some Italian markets and some specialty foods stores.'], 'preperation steps': [u'Boil nectar in medium saucepan until reduced to scant * cup, about 5 minutes. Mix in vinegar and apricots. Let stand until apricots soften, about 15 minutes. Puree mixture in blender. Season to taste with salt and pepper. Cool.', u'Cook green beans in large pot of boiling salted water until crisp-tender, about 5 minutes. Drain. Cool in large bowl of ice water. Drain again. Pat beans dry with paper towels. (Can be prepared 1 day ahead. Wrap green beans in paper towels. Cover vinaigrette and green beans separately and refrigerate.)', u'Place beans in large bowl. Add 6 tablespoons vinaigrette and toss to coat. Season with salt and pepper. In another large bowl, toss mixed greens with enough remaining vinaigrette to coat. Season to taste with salt and pepper.', u'Mound mixed greens in center of 6 plates. Surround with papaya slices. Arrange beans atop mixed greens. Sprinkle with pistachios and ricotta salata.'], 'chef': None, 'r_link': '/recipes/food/views/green-bean-salad-with-apricot-vinaigrette-101384', 'prep_time': None, 'servings': u'Serves 6', 'recipe title': u'Green Bean Salad with Apricot Vinaigrette', 'image_source': '/static/img/px/background.png'}",Epicurious
766,German,91,5,"{'cook_time': None, 'description': u""This quick dish has all the deep, exciting flavors of Southeast Asia. The curry paste already has lemongrass in it, so don't worry if you can't find fresh: It will still be delicious without it."", 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'77%', 'ingredient list': [u'1 cup chopped shallots (about 4)', u'2 fresh lemongrass stalks (optional), 1 or 2 outer leaves discarded and lower 6 inches of stalks thinly sliced', u'2 large garlic cloves, chopped', u'1 tablespoon chopped peeled fresh ginger', u'1 tablespoon finely chopped fresh cilantro stems', u'1 to 2 tablespoons bottled Asian green curry paste', u'11/2 teaspoons sugar', u'3/4 teaspoon salt', u'1/2 teaspoon turmeric', u'1/4 cup water', u'1/4 cup plus 2 tablespoons vegetable oil', u'1 (13- to 14-oz) can unsweetened coconut milk (not low-fat)', u'1 3/4 cups reduced-sodium chicken broth (14 fl oz)', u'3/4 lb dried flat 3/8-inch-wide rice noodles or 1/2 lb dried flat 1/8-inch-wide stir-fry rice noodles', u'11/2 lb peeled and deveined large shrimp (21 to 25 per lb)', u'2 to 3 teaspoons Asian fish sauce, or to taste', u'Accompaniment: fresh cilantro sprigs'], 'preperation steps': [u'Pur\xe9e shallots, lemongrass, garlic, ginger, and cilantro stems in a blender with curry paste, sugar, salt, turmeric, and water until as smooth as possible, about 1 minute.', u'Heat oil in a 4-quart wide heavy pot over moderate heat until hot but not smoking, then cook curry paste mixture, stirring frequently, until it just begins to stick to bottom of pot, 8 to 10 minutes. Add coconut milk and broth and simmer, uncovered, stirring occasionally, until reduced to about 3 2/3 cups, 8 to 10 minutes.', u'While sauce simmers, cook noodles in a 6-quart pot of boiling salted water, uncovered, stirring occasionally, until tender, 4 to 6 minutes. Drain in a colander and rinse under cold water. Drain noodles well and divide among 4 large bowls.', u'Add shrimp to sauce and simmer, stirring, until just cooked through, 2 to 3 minutes. Remove from heat and stir in fish sauce and salt and pepper to taste. Ladle shrimp and sauce over noodles.'], 'chef': None, 'r_link': '/recipes/food/views/green-curry-shrimp-with-noodles-232977', 'prep_time': None, 'servings': u'Makes 4 servings', 'recipe title': u'Green Curry Shrimp with Noodles', 'image_source': '/static/img/px/background.png'}",Epicurious
767,German,91,5,"{'cook_time': None, 'description': None, 'rating': u'4/4', 'nutritional_info': u'Per serving: 217.6 kcal calories, 19.8 % calories from fat, 4.8 g fat, 0.7 g saturated fat 0.3 mg cholesterol, 33.1 g carbohydrates, 7.5 g dietary fiber, 11.4 g total sugars, 25.5 g net carbs, 9.3 g protein\n\nNutritional analysis provided by Bon App\xe9tit', 'recommendation': u'95%', 'ingredient list': [u'2 16-ounce packages frozen petite peas, divided (do not thaw)', u'2 tablespoons extra-virgin olive oil', u'1 1/2 cups sliced shallots (about 11 ounces)', u'4 cups (or more) vegetable broth', u'3 tablespoons chopped fresh tarragon, divided', u'Plain nonfat yogurt, stirred', u'Small fresh pea sprouts*'], 'preperation steps': [u'Place 1 cup peas in microwave-safe bowl; set aside. Heat oil in heavy large saucepan over medium-high heat. Add shallots and saut\xe9 until golden and almost tender, about 7 minutes. Add remaining peas, 4 cups broth, and 2 tablespoons tarragon; bring to boil. Reduce heat to medium and boil until flavors blend and peas are tender, about 7 minutes. Cool slightly. Working in batches, puree soup in blender until completely smooth. Return soup to same saucepan. Bring to simmer and thin with more broth by 1/4 cupfuls, if desired. Stir in remaining 1 tablespoon tarragon. Season with pepper.', u'Cook reserved 1 cup peas in microwave until warm, about 1 minute.', u'Ladle soup into 6 bowls. Drizzle lightly with yogurt. Sprinkle whole peas over and garnish with pea sprouts.', u'*Available at natural foods stores and Asian markets.'], 'chef': u'The Bon App\xe9tit Test Kitchen', 'r_link': '/recipes/food/views/green-pea-soup-with-tarragon-and-pea-sprouts-352029', 'prep_time': None, 'servings': u'Makes 6 servings', 'recipe title': u'Green Pea Soup with Tarragon and Pea Sprouts', 'image_source': '/static/img/px/background.png'}",Epicurious
768,German,91,5,"{'cook_time': None, 'description': u'This recipe yields two extra portions for second helpings. The hens are brined for at least six hours, so be sure to plan ahead. To make things easier, ask the butcher to halve the hens for you.', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'86%', 'ingredient list': [u'9 cups water', u'1 cup fresh lemon juice, divided', u'1/2 cup coarse kosher salt', u'5 1 1/4- to 11/2-pound Cornish game hens, cut lengthwise in half, backbone removed', u'1/2 cup olive oil', u'2 tablespoons ground sumac*', u'4 garlic cloves, peeled', u'10 very thin lemon slices', u'Date Relish'], 'preperation steps': [u'Combine 9 cups water, 1/2 cup lemon juice, and coarse salt in large nonreactive pot. Stir until salt dissolves. Add hen halves and press to submerge. Refrigerate hens in brine, weighing down with heavy plate if needed, at least 6 hours and up to 1 day.', u'Whisk 1/2 cup lemon juice, oil, and sumac in medium bowl. Press in garlic cloves; season with pepper. Let dressing stand 15 minutes to thicken slightly, whisking occasionally.', u'Drain hens. Pat dry with paper towels; arrange on large rimmed baking sheet. Using fingertips, loosen skin of breast meat on each hen half. Brush some dressing under skin onto breast meat of each hen; place lemon slice onto breast meat and pull skin over to cover. Brush hens all over with remaining dressing. DO AHEAD: Can be made 2 hours ahead. Let stand at room temperature.', u'Prepare barbecue (medium-high heat). Place hens, skin side up, on grill rack. Cover and grill until bottom sides are brown, about 8 minutes. Turn hens over; grill uncovered until skin sides brown, about 6 minutes. Continue to grill until hens are cooked through, turning occasionally, about 9 minutes longer. Transfer hens to platter. Serve with Date Relish.', u'*Ground, dried, reddish-purple berries that grow wild throughout the Middle East; available at specialty foods stores and Middle Eastern markets.'], 'chef': u'Jean Thiel Kelley and Martin Kelley', 'r_link': '/recipes/food/views/grilled-cornish-game-hens-with-lemon-sumac-and-date-relish-242994', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Grilled Cornish Game Hens with Lemon, Sumac, and Date Relish', 'image_source': '/static/img/px/background.png'}",Epicurious
769,German,91,5,"{'cook_time': None, 'description': u'Uncork a Gamay Beaujolais to go with this menu, or here\u2019s a nice alcohol-free alternative: cranberry juice and sparkling water with a spritz of fresh lime juice. Serve grilled slices of French bread or the Baked Baguette with Lemon-Garlic Butter to soak up the rich juices from the steaks and peppers.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'91%', 'ingredient list': [u'2/3 cup olive oil', u'2 tablespoons minced fresh thyme', u'2 tablespoons minced fresh savory or 2 teaspoons dried', u'4 teaspoons mashed anchovy fillets', u'4 14- to 16-ounce rib-eye steaks (each about 11/2 inches thick), trimmed of excess fat', u'3 red bell peppers', u'3 yellow bell peppers', u'2 green bell peppers', u'4 garlic cloves, minced', u'2 tablespoons minced fresh parsley'], 'preperation steps': [u'Whisk 1/3 cup oil, thyme, savory and 2 teaspoons anchovies in 13x9x2-inch glass dish to blend. Add steaks; turn to coat. Let stand at room temperature 1 hour, or cover and refrigerate overnight.', u'Char all peppers over gas flame, in broiler or on barbecue until blackened on all sides. Enclose peppers in paper bag 10 minutes. Peel, seed and cut peppers into 1/2-inch-wide strips. Mix 1/3 cup oil, 2 teaspoons anchovies and garlic in large bowl to blend. Add peppers. Season with salt and pepper. (Can be made 1 day ahead. Cover and chill. Bring peppers to room temperature before continuing.)', u'Prepare barbecue (medium-high heat). Remove steaks from marinade; pat dry. Sprinkle steaks with salt and pepper. Grill steaks to desired doneness, about 6 minutes per side for medium-rare. Transfer to cutting board. Let stand 5 minutes.', u'Cut steaks diagonally into thin slices. Divide meat among plates. Spoon peppers next to meat. Pour any juices from cutting board over peppers. Sprinkle with parsley and serve.'], 'chef': None, 'r_link': '/recipes/food/views/grilled-rib-eye-steaks-with-roasted-peppers-101985', 'prep_time': None, 'servings': u'Serves 8', 'recipe title': u'Grilled Rib-Eye Steaks with Roasted Peppers', 'image_source': '/static/img/px/background.png'}",Epicurious
770,German,91,5,"{'cook_time': None, 'description': u'Lewis Rossman of Half Moon Bay, California, writes: ""I\'m a chef, and Mediterranean is probably the best way to describe the kind of cooking I do at my restaurant, Cetrella. There\'s an emphasis on seafood, plus several dishes inspired by places I\'ve visited like Provence and Catalonia. This is one of my favorite recipes from the menu. It also happens to be the thing I make at home all the time.""', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'75%', 'ingredient list': [u'2 cups whipping cream, divided', u'1 teaspoon unflavored gelatin', u'1 1/3 cups cr\xe8me fra\xeeche or sour cream (about 11 ounces)', u'2/3 cup hazelnuts, toasted, husked, coarsely chopped', u'1/2 cup plus 2 tablespoons sugar', u'4 tablespoons Frangelico (hazelnut liqueur)', u'1/2 teaspoon vanilla extract', u'1 1/2 cups fresh blackberries or frozen, thawed (about 6 ounces)'], 'preperation steps': [u'Place 1/2 cup cream in small saucepan; sprinkle gelatin over.Let stand until gelatin softens, about 20 minutes.', u'Meanwhile, stir 1 1/2 cups cream, cr\xe8me fra\xeeche, hazelnuts, and 1/2 cup sugar in medium saucepan over medium heat until sugar dissolves and mixture comes to gentle boil. Remove from heat. Cover; steep 5 minutes. Strain into 4-cup measuring cup, pressing on hazelnuts to release all cream (about 3 cups).', u'Stir gelatin mixture over medium-low heat until gelatin dissolves. Whisk gelatin mixture into strained cream. Whisk in Frangelico and vanilla. Divide mixture among six 3/4-cup custard cups. Refrigerate panna cottas until cold and set, at least 6 hours and up to 1 day.', u'Mix berries and 2 tablespoons sugar in medium bowl; toss to blend. Spoon sugared berries over each panna cotta.'], 'chef': u'Lewis Rossman, Half Moon Bay, CA', 'r_link': '/recipes/food/views/hazelnut-panna-cotta-with-berry-compote-233430', 'prep_time': None, 'servings': u'Makes 6 servings', 'recipe title': u'Hazelnut Panna Cotta with Berry Compote', 'image_source': '/static/img/px/background.png'}",Epicurious
771,German,91,5,"{'cook_time': None, 'description': u""We've made one of America's most famous holiday desserts \u2014 pecan pie\u2014even more delicious by adding an unctuous layer of moist caramel, a touch of bittersweet chocolate (to cut the sweetness), and some finely shaved nuts on top."", 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'50%', 'ingredient list': [u'4 1/2 cups pecan halves (15 ounces)', u'1 cup sugar', u'1/3 cup mild honey', u'1 1/2 cups heavy cream', u'1/2 cup whole milk', u'3/4 teaspoon salt', u'Pastry dough', u'7 ounces fine-quality bittersweet chocolate (not unsweetened; preferably Lindt), finely chopped', u'3/4 cup heavy cream', u'Special equipment: an 11-inch fluted round tart pan (1 1/4 inches deep) with removable rim; an adjustable-blade slicer (optional)'], 'preperation steps': [u'Boil 4 cups pecans (reserve remaining 1/2 cup for garnish) with sugar, honey, cream, milk, and salt in a 4-quart heavy saucepan over moderately high heat, stirring occasionally, until liquid is golden, about 20 minutes (mixture will appear curdled at first, but then become thick and smooth). Remove from heat and transfer mixture to a shallow bowl, then cool completely, about 40 minutes.', u'Roll out larger disk of dough (keep remaining piece chilled) between 2 large sheets of parchment paper or plastic wrap (or 2 overlapping sheets for each side if necessary) into a 13-inch round (1/8 inch thick), then remove parchment from top and invert dough into tart pan set on a baking sheet, pressing onto bottom and side of pan and leaving overhang. Chill shell at least 30 minutes. Roll out remaining disk between 2 large sheets of parchment or plastic wrap into a 12-inch round (1/8 inch thick) and chill on a baking sheet at least 30 minutes.', u'Put oven rack in lower third of oven and preheat oven to 425\xb0F.', u'If nut filling is very firm, warm slightly in a saucepan over low heat until softened but not warm. Spread filling in tart shell, smoothing top. Brush overhang of bottom crust with water. Remove parchment from remaining round of dough and arrange round over tart filling, gently rolling a rolling pin along edge to seal and trim excess.', u'Bake tart (in pan) on baking sheet until pastry is golden, 30 to 40 minutes. Cool in pan on a rack set on a large plate 15 minutes. Carefully remove side of pan and cool tart completely, about 2 hours.', u'Put chopped chocolate in a shallow bowl. Bring cream just to a boil and pour over chocolate, then whisk gently (to avoid air bubbles) until chocolate is completely melted.', u'Pour warm glaze over top of tart and gently spread with an offset spatula to evenly cover top, allowing chocolate to drizzle down side. Let tart stand until glaze is set, at least 30 minutes.', u""Rinse reserved 1/2 cup pecans in a sieve, then pat dry and carefully shave very thin slices (less than 1/32 inch) using slicer, checking thickness of first shavings on a plate before starting to shave pecans directly onto tart. If you don't have a slicer, finely chop.""], 'chef': None, 'r_link': '/recipes/food/views/honey-pecan-tart-with-chocolate-glaze-233024', 'prep_time': None, 'servings': u'Makes 12 to 16 servings', 'recipe title': u'Honey-Pecan Tart with Chocolate Glaze', 'image_source': '/static/img/px/background.png'}",Epicurious
772,German,91,5,"{'cook_time': None, 'description': u""Though it originated in Austria, this sweet raisin-filled yeast bread has become a specialty of the Alsace region of France, where it is often served for breakfast or brunch. It's traditionally baked in a tall, decorative tube pan, which gives the cake its characteristic angled and ridged pattern."", 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'100%', 'ingredient list': [u'1 1/2 teaspoons active dry yeast (less than 1 envelope)', u'2 tablespoons warm water (105\u2013115\xb0F)', u'1 cup whole milk', u'7 tablespoons unsalted butter, cut into tablespoon pieces and softened', u'6 tablespoons granulated sugar', u'3 3/4 cups all-purpose flour', u'1 teaspoon salt', u'2 large eggs', u'1 1/2 cups golden raisins', u'1 teaspoon finely grated fresh orange or lemon zest', u'About 20 whole blanched almonds (1/2 ounces)', u'1 tablespoon confectioners sugar', u'Special equipment: a standing electric mixer with paddle attachment; an 11-cup kugelhopf mold (9 1/2 inches in diameter) or an 11- to 12-cup bundt pan'], 'preperation steps': [u""Stir together yeast and water in a small bowl and let stand until foamy, 5 to 10 minutes. (If mixture doesn't foam, discard and start over with new yeast.)"", u'Heat milk with 6 tablespoons butter and granulated sugar over low heat, stirring, until mixture is warm (105 to 115\xb0F), butter is melted, and sugar is dissolved.', u'Sift together flour and salt into bowl of standing mixer. Make a well in flour and add yeast mixture. Add warm milk in a slow stream, mixing at low speed with paddle attachment. Increase speed to medium and beat in eggs 1 at a time, then beat in raisins and zest. Continue to beat until dough is smooth and elastic, about 5 minutes. (Dough will be very sticky.)', u'Butter kugelhopf mold with remaining tablespoon butter. Put 1 almond in each depression in bottom of mold (the almonds are only decorative; you can skip them altogether if your mold has no depressions), then scrape spoonfuls of dough evenly into mold (dough will be very elastic). Cover top of mold with oiled plastic wrap and a kitchen towel and let dough rise in a warm place until it fills pan, about 2 hours.', u'Preheat oven to 400\xb0F.', u'Remove towel from kugelhopf and gently peel off plastic wrap. Bake kugelhopf in middle of oven 15 minutes, then loosely cover mold with foil and continue to bake until golden and a tester inserted in center comes out clean, 20 to 25 minutes more. Cool in pan 2 minutes, then invert cake onto a rack to cool completely, about 1 hour. Dust with confectioners sugar.'], 'chef': None, 'r_link': '/recipes/food/views/kugelhopf-106380', 'prep_time': None, 'servings': u'Makes 8 to 10 dessert or snack servings', 'recipe title': u'Kugelhopf', 'image_source': '/static/img/px/background.png'}",Epicurious
